lfo1_rate,filter_cutoff,lfo1_amount,osc2_wave,filter_resonance,file
2.83464566929,4.17322834646,7.40157480315,"Triangle",6.06299212598,"s337.wav"
2.51968503937,9.68503937008,6.61417322835,"Pulse",5.66929133858,"s338.wav"
3.70078740157,5.03937007874,0.0,"Noise",2.20472440945,"s339.wav"
9.52755905512,8.89763779528,7.87401574803,"Noise",6.61417322835,"s340.wav"
2.83464566929,8.18897637795,5.11811023622,"Triangle",9.05511811024,"s341.wav"
7.63779527559,2.91338582677,2.99212598425,"Pulse",0.787401574803,"s342.wav"
5.1968503937,6.77165354331,5.03937007874,"Sine",8.74015748031,"s343.wav"
3.14960629921,0.314960629921,4.0157480315,"Noise",8.03149606299,"s344.wav"
8.11023622047,3.62204724409,4.88188976378,"Noise",6.29921259843,"s345.wav"
8.03149606299,9.68503937008,9.44881889764,"Noise",5.27559055118,"s346.wav"
0.551181102362,9.44881889764,0.393700787402,"Noise",0.472440944882,"s347.wav"
1.25984251969,6.61417322835,1.1811023622,"Sine",7.95275590551,"s348.wav"
2.04724409449,6.69291338583,1.02362204724,"Saw",2.75590551181,"s349.wav"
6.53543307087,2.91338582677,9.92125984252,"Saw",5.11811023622,"s350.wav"
7.40157480315,6.29921259843,0.0787401574803,"Pulse",7.08661417323,"s351.wav"
4.8031496063,9.84251968504,5.9842519685,"Noise",4.09448818898,"s352.wav"
8.11023622047,7.79527559055,7.32283464567,"Noise",6.77165354331,"s353.wav"
8.03149606299,0.629921259843,5.5905511811,"Saw",1.57480314961,"s354.wav"
5.9842519685,6.06299212598,5.90551181102,"Pulse",3.46456692913,"s355.wav"
2.04724409449,8.50393700787,8.34645669291,"Sine",8.11023622047,"s356.wav"
7.48031496063,2.44094488189,1.33858267717,"Saw",6.37795275591,"s357.wav"
3.54330708661,5.43307086614,8.42519685039,"Noise",4.4094488189,"s358.wav"
9.68503937008,4.17322834646,9.6062992126,"Saw",4.25196850394,"s359.wav"
8.74015748031,3.54330708661,5.1968503937,"Sine",6.85039370079,"s360.wav"
5.35433070866,3.22834645669,0.551181102362,"Pulse",4.33070866142,"s361.wav"
7.08661417323,1.49606299213,4.0157480315,"Pulse",0.472440944882,"s362.wav"
7.48031496063,0.0787401574803,5.43307086614,"Noise",4.88188976378,"s363.wav"
8.8188976378,5.5905511811,6.06299212598,"Sine",0.551181102362,"s364.wav"
8.34645669291,3.22834645669,3.70078740157,"Pulse",10.0,"s365.wav"
9.44881889764,1.49606299213,4.88188976378,"Triangle",1.10236220472,"s366.wav"
3.38582677165,6.53543307087,2.67716535433,"Saw",8.34645669291,"s367.wav"
4.4094488189,6.14173228346,5.43307086614,"Noise",1.96850393701,"s368.wav"
9.05511811024,7.48031496063,2.44094488189,"Sine",7.55905511811,"s369.wav"
6.37795275591,1.41732283465,1.33858267717,"Saw",0.393700787402,"s370.wav"
2.83464566929,8.58267716535,0.0,"Noise",5.82677165354,"s371.wav"
8.34645669291,2.59842519685,6.85039370079,"Triangle",6.29921259843,"s372.wav"
2.83464566929,3.38582677165,0.0,"Sine",2.67716535433,"s373.wav"
0.629921259843,1.33858267717,2.51968503937,"Triangle",6.29921259843,"s374.wav"
2.67716535433,8.18897637795,9.05511811024,"Saw",1.81102362205,"s375.wav"
6.85039370079,3.22834645669,1.1811023622,"Sine",5.27559055118,"s376.wav"
0.708661417323,2.83464566929,6.37795275591,"Pulse",6.22047244094,"s377.wav"
3.22834645669,2.67716535433,5.66929133858,"Saw",5.1968503937,"s378.wav"
4.64566929134,9.44881889764,2.99212598425,"Pulse",3.93700787402,"s379.wav"
3.93700787402,7.95275590551,1.96850393701,"Triangle",1.73228346457,"s380.wav"
6.14173228346,6.06299212598,2.12598425197,"Noise",7.40157480315,"s381.wav"
0.314960629921,3.38582677165,1.81102362205,"Triangle",7.16535433071,"s382.wav"
8.11023622047,9.37007874016,8.34645669291,"Sine",1.49606299213,"s383.wav"
1.81102362205,3.46456692913,2.75590551181,"Noise",2.51968503937,"s384.wav"
7.95275590551,5.35433070866,5.1968503937,"Saw",7.55905511811,"s385.wav"
5.1968503937,7.24409448819,2.04724409449,"Pulse",0.629921259843,"s386.wav"
8.58267716535,6.14173228346,1.49606299213,"Triangle",9.52755905512,"s387.wav"
9.84251968504,6.92913385827,1.25984251969,"Saw",1.25984251969,"s388.wav"
1.49606299213,1.02362204724,2.12598425197,"Sine",4.33070866142,"s389.wav"
4.88188976378,3.07086614173,0.314960629921,"Sine",7.95275590551,"s390.wav"
7.48031496063,0.787401574803,4.0157480315,"Pulse",7.40157480315,"s391.wav"
1.41732283465,5.90551181102,4.64566929134,"Pulse",4.33070866142,"s392.wav"
6.06299212598,4.48818897638,1.25984251969,"Saw",9.13385826772,"s393.wav"
3.07086614173,1.57480314961,9.84251968504,"Pulse",8.97637795276,"s394.wav"
0.236220472441,0.629921259843,0.866141732283,"Sine",6.53543307087,"s395.wav"
8.50393700787,2.51968503937,9.37007874016,"Pulse",6.85039370079,"s396.wav"
5.1968503937,9.37007874016,3.85826771654,"Pulse",4.88188976378,"s397.wav"
8.58267716535,0.0,3.14960629921,"Triangle",2.28346456693,"s398.wav"
2.59842519685,9.84251968504,3.70078740157,"Sine",1.49606299213,"s399.wav"
3.93700787402,3.77952755906,5.11811023622,"Noise",2.51968503937,"s400.wav"
0.157480314961,3.14960629921,4.56692913386,"Saw",0.708661417323,"s401.wav"
6.77165354331,8.03149606299,9.84251968504,"Pulse",9.68503937008,"s402.wav"
3.85826771654,9.6062992126,7.95275590551,"Triangle",4.4094488189,"s403.wav"
4.88188976378,1.10236220472,1.96850393701,"Noise",3.38582677165,"s404.wav"
6.85039370079,9.13385826772,3.14960629921,"Saw",6.69291338583,"s405.wav"
9.37007874016,0.866141732283,1.1811023622,"Saw",2.99212598425,"s406.wav"
2.36220472441,8.8188976378,7.55905511811,"Pulse",5.90551181102,"s407.wav"
6.61417322835,4.17322834646,9.92125984252,"Noise",6.45669291339,"s408.wav"
5.03937007874,6.77165354331,7.08661417323,"Sine",0.472440944882,"s409.wav"
3.85826771654,8.42519685039,7.00787401575,"Sine",9.92125984252,"s410.wav"
5.43307086614,8.50393700787,8.03149606299,"Saw",2.83464566929,"s411.wav"
1.02362204724,4.88188976378,7.63779527559,"Saw",8.18897637795,"s412.wav"
0.472440944882,2.20472440945,9.37007874016,"Triangle",2.83464566929,"s413.wav"
4.0157480315,0.157480314961,4.88188976378,"Sine",5.11811023622,"s414.wav"
5.90551181102,8.58267716535,7.55905511811,"Sine",9.37007874016,"s415.wav"
8.89763779528,0.314960629921,4.64566929134,"Sine",9.05511811024,"s416.wav"
7.55905511811,2.04724409449,3.22834645669,"Sine",0.944881889764,"s417.wav"
1.33858267717,0.551181102362,0.944881889764,"Sine",9.84251968504,"s418.wav"
3.77952755906,0.708661417323,3.70078740157,"Saw",3.62204724409,"s419.wav"
5.51181102362,7.95275590551,8.50393700787,"Saw",6.69291338583,"s420.wav"
4.48818897638,6.22047244094,5.66929133858,"Pulse",6.45669291339,"s421.wav"
4.09448818898,2.28346456693,9.13385826772,"Triangle",9.2125984252,"s422.wav"
9.29133858268,6.37795275591,6.61417322835,"Saw",4.96062992126,"s423.wav"
4.33070866142,8.42519685039,1.25984251969,"Pulse",0.393700787402,"s424.wav"
7.16535433071,8.74015748031,4.64566929134,"Pulse",6.37795275591,"s425.wav"
1.1811023622,5.1968503937,2.28346456693,"Triangle",0.551181102362,"s426.wav"
3.46456692913,7.71653543307,1.65354330709,"Saw",5.82677165354,"s427.wav"
7.24409448819,7.79527559055,7.32283464567,"Saw",3.46456692913,"s428.wav"
2.51968503937,9.29133858268,5.51181102362,"Sine",1.65354330709,"s429.wav"
0.472440944882,6.92913385827,9.05511811024,"Saw",1.57480314961,"s430.wav"
3.54330708661,0.0,7.95275590551,"Noise",0.708661417323,"s431.wav"
1.33858267717,9.52755905512,1.88976377953,"Sine",4.0157480315,"s432.wav"
0.236220472441,6.61417322835,5.90551181102,"Noise",3.38582677165,"s433.wav"
0.314960629921,6.45669291339,5.11811023622,"Noise",8.97637795276,"s434.wav"
5.5905511811,9.44881889764,7.79527559055,"Noise",4.96062992126,"s435.wav"
2.12598425197,6.29921259843,2.44094488189,"Sine",0.629921259843,"s436.wav"
9.44881889764,8.66141732283,9.76377952756,"Pulse",1.96850393701,"s437.wav"
7.24409448819,8.58267716535,3.07086614173,"Saw",9.13385826772,"s438.wav"
6.22047244094,7.16535433071,9.68503937008,"Saw",1.10236220472,"s439.wav"
4.88188976378,5.11811023622,3.77952755906,"Sine",1.41732283465,"s440.wav"
5.27559055118,6.45669291339,7.00787401575,"Saw",0.944881889764,"s441.wav"
4.0157480315,0.157480314961,0.629921259843,"Pulse",7.87401574803,"s442.wav"
1.25984251969,8.11023622047,9.2125984252,"Triangle",1.1811023622,"s443.wav"
6.77165354331,8.8188976378,3.77952755906,"Pulse",2.44094488189,"s444.wav"
9.68503937008,7.40157480315,1.57480314961,"Triangle",3.54330708661,"s445.wav"
2.59842519685,7.55905511811,0.944881889764,"Saw",6.69291338583,"s446.wav"
7.00787401575,5.03937007874,0.157480314961,"Triangle",1.81102362205,"s447.wav"
4.72440944882,9.13385826772,7.63779527559,"Saw",5.90551181102,"s448.wav"
8.97637795276,5.11811023622,0.551181102362,"Noise",5.9842519685,"s449.wav"
6.14173228346,6.61417322835,2.12598425197,"Triangle",2.20472440945,"s450.wav"
4.4094488189,0.866141732283,0.472440944882,"Sine",3.85826771654,"s451.wav"
5.5905511811,3.85826771654,4.72440944882,"Pulse",2.20472440945,"s452.wav"
8.50393700787,1.81102362205,0.157480314961,"Noise",2.04724409449,"s453.wav"
6.45669291339,2.12598425197,3.54330708661,"Sine",8.89763779528,"s454.wav"
8.18897637795,8.8188976378,7.63779527559,"Saw",8.89763779528,"s455.wav"
8.89763779528,4.17322834646,8.03149606299,"Saw",8.11023622047,"s456.wav"
1.10236220472,7.40157480315,3.07086614173,"Sine",8.58267716535,"s457.wav"
0.708661417323,8.18897637795,1.33858267717,"Triangle",4.33070866142,"s458.wav"
1.41732283465,8.18897637795,8.97637795276,"Sine",1.88976377953,"s459.wav"
5.90551181102,2.51968503937,6.61417322835,"Saw",9.6062992126,"s460.wav"
0.787401574803,7.08661417323,9.92125984252,"Saw",4.96062992126,"s461.wav"
2.36220472441,3.77952755906,9.29133858268,"Pulse",8.34645669291,"s462.wav"
3.85826771654,0.472440944882,2.51968503937,"Triangle",7.95275590551,"s463.wav"
7.24409448819,3.70078740157,0.236220472441,"Noise",2.28346456693,"s464.wav"
3.07086614173,9.2125984252,0.944881889764,"Saw",1.65354330709,"s465.wav"
8.42519685039,0.551181102362,3.93700787402,"Noise",8.03149606299,"s466.wav"
0.629921259843,4.4094488189,4.09448818898,"Noise",2.75590551181,"s467.wav"
5.90551181102,6.69291338583,7.71653543307,"Sine",2.44094488189,"s468.wav"
5.9842519685,4.96062992126,5.35433070866,"Triangle",9.92125984252,"s469.wav"
0.944881889764,7.24409448819,3.07086614173,"Sine",0.787401574803,"s470.wav"
3.77952755906,7.71653543307,6.92913385827,"Noise",7.48031496063,"s471.wav"
2.83464566929,5.1968503937,0.708661417323,"Sine",4.72440944882,"s472.wav"
8.42519685039,3.07086614173,1.1811023622,"Sine",7.32283464567,"s473.wav"
0.629921259843,3.14960629921,9.37007874016,"Noise",5.03937007874,"s474.wav"
8.50393700787,4.09448818898,1.10236220472,"Sine",1.65354330709,"s475.wav"
7.00787401575,0.236220472441,9.29133858268,"Triangle",5.27559055118,"s476.wav"
3.70078740157,5.82677165354,3.07086614173,"Saw",7.48031496063,"s477.wav"
5.74803149606,0.0787401574803,2.12598425197,"Pulse",5.66929133858,"s478.wav"
7.16535433071,8.42519685039,8.42519685039,"Pulse",6.61417322835,"s479.wav"
7.00787401575,1.96850393701,2.91338582677,"Pulse",2.91338582677,"s480.wav"
7.95275590551,2.75590551181,0.236220472441,"Sine",1.25984251969,"s481.wav"
1.25984251969,6.53543307087,0.236220472441,"Sine",1.73228346457,"s482.wav"
6.37795275591,2.75590551181,3.62204724409,"Sine",0.551181102362,"s483.wav"
4.4094488189,0.866141732283,2.59842519685,"Noise",3.07086614173,"s484.wav"
8.34645669291,8.66141732283,3.38582677165,"Triangle",4.33070866142,"s485.wav"
10.0,0.0787401574803,7.48031496063,"Triangle",6.29921259843,"s486.wav"
1.88976377953,5.5905511811,1.88976377953,"Triangle",7.24409448819,"s487.wav"
6.45669291339,5.90551181102,0.393700787402,"Pulse",5.82677165354,"s488.wav"
7.00787401575,5.90551181102,7.00787401575,"Saw",9.05511811024,"s489.wav"
1.73228346457,3.22834645669,3.14960629921,"Pulse",6.61417322835,"s490.wav"
8.58267716535,3.93700787402,3.07086614173,"Sine",9.84251968504,"s491.wav"
0.551181102362,5.03937007874,0.708661417323,"Saw",7.16535433071,"s492.wav"
9.6062992126,0.0787401574803,7.63779527559,"Noise",2.04724409449,"s493.wav"
7.48031496063,9.68503937008,1.02362204724,"Pulse",4.33070866142,"s494.wav"
4.17322834646,0.0,5.51181102362,"Saw",1.73228346457,"s495.wav"
9.29133858268,10.0,3.46456692913,"Triangle",2.04724409449,"s496.wav"
6.92913385827,3.77952755906,0.314960629921,"Noise",9.68503937008,"s497.wav"
5.74803149606,2.04724409449,9.6062992126,"Noise",0.0787401574803,"s498.wav"
6.14173228346,6.29921259843,0.708661417323,"Sine",1.57480314961,"s499.wav"
4.64566929134,2.36220472441,2.04724409449,"Saw",7.32283464567,"s500.wav"
4.48818897638,7.63779527559,8.89763779528,"Noise",5.35433070866,"s501.wav"
5.35433070866,1.88976377953,6.53543307087,"Pulse",9.52755905512,"s502.wav"
6.85039370079,2.36220472441,7.87401574803,"Sine",1.1811023622,"s503.wav"
5.90551181102,2.51968503937,0.157480314961,"Triangle",1.02362204724,"s504.wav"
0.629921259843,2.59842519685,4.72440944882,"Triangle",8.03149606299,"s505.wav"
3.93700787402,1.1811023622,9.44881889764,"Noise",5.66929133858,"s506.wav"
7.24409448819,6.45669291339,5.1968503937,"Triangle",9.37007874016,"s507.wav"
6.69291338583,2.28346456693,7.48031496063,"Triangle",0.0787401574803,"s508.wav"
0.472440944882,1.25984251969,2.44094488189,"Triangle",4.96062992126,"s509.wav"
4.64566929134,1.49606299213,2.83464566929,"Noise",5.27559055118,"s510.wav"
3.93700787402,0.866141732283,5.43307086614,"Saw",1.02362204724,"s511.wav"
1.33858267717,7.24409448819,2.75590551181,"Noise",1.96850393701,"s512.wav"
4.4094488189,3.22834645669,7.32283464567,"Triangle",0.472440944882,"s513.wav"
8.42519685039,2.91338582677,5.51181102362,"Triangle",9.84251968504,"s514.wav"
1.57480314961,1.25984251969,8.34645669291,"Noise",6.45669291339,"s515.wav"
1.02362204724,9.37007874016,6.92913385827,"Noise",10.0,"s516.wav"
8.8188976378,4.88188976378,5.90551181102,"Sine",6.53543307087,"s517.wav"
4.4094488189,5.82677165354,2.75590551181,"Noise",0.866141732283,"s518.wav"
6.92913385827,7.55905511811,0.0,"Pulse",6.61417322835,"s519.wav"
1.10236220472,8.58267716535,4.8031496063,"Noise",3.70078740157,"s520.wav"
3.54330708661,4.64566929134,2.91338582677,"Triangle",5.35433070866,"s521.wav"
4.56692913386,5.9842519685,5.9842519685,"Triangle",4.17322834646,"s522.wav"
2.83464566929,6.06299212598,3.07086614173,"Sine",1.49606299213,"s523.wav"
2.83464566929,1.25984251969,4.25196850394,"Noise",4.09448818898,"s524.wav"
9.05511811024,6.37795275591,6.69291338583,"Triangle",1.96850393701,"s525.wav"
2.28346456693,10.0,4.25196850394,"Triangle",10.0,"s526.wav"
9.2125984252,1.10236220472,8.58267716535,"Noise",0.551181102362,"s527.wav"
2.83464566929,4.72440944882,8.89763779528,"Saw",1.1811023622,"s528.wav"
2.99212598425,6.06299212598,1.10236220472,"Saw",2.36220472441,"s529.wav"
2.12598425197,4.64566929134,9.29133858268,"Noise",3.77952755906,"s530.wav"
2.59842519685,8.97637795276,6.53543307087,"Triangle",2.91338582677,"s531.wav"
4.64566929134,5.90551181102,2.28346456693,"Sine",1.25984251969,"s532.wav"
7.24409448819,0.0,8.89763779528,"Saw",9.44881889764,"s533.wav"
6.61417322835,9.37007874016,2.99212598425,"Saw",5.74803149606,"s534.wav"
9.84251968504,4.56692913386,8.97637795276,"Sine",9.13385826772,"s535.wav"
3.46456692913,3.30708661417,1.33858267717,"Triangle",0.0787401574803,"s536.wav"
4.0157480315,4.8031496063,3.46456692913,"Sine",7.16535433071,"s537.wav"
4.8031496063,5.74803149606,7.00787401575,"Noise",2.99212598425,"s538.wav"
2.04724409449,8.50393700787,3.62204724409,"Noise",7.40157480315,"s539.wav"
5.66929133858,7.63779527559,6.22047244094,"Noise",7.16535433071,"s540.wav"
0.472440944882,6.22047244094,8.26771653543,"Sine",9.68503937008,"s541.wav"
1.1811023622,7.32283464567,0.708661417323,"Sine",1.73228346457,"s542.wav"
7.40157480315,9.84251968504,8.03149606299,"Pulse",0.0787401574803,"s543.wav"
0.0787401574803,5.66929133858,3.54330708661,"Noise",8.74015748031,"s544.wav"
5.82677165354,5.1968503937,0.629921259843,"Saw",8.34645669291,"s545.wav"
4.33070866142,1.02362204724,6.61417322835,"Pulse",8.74015748031,"s546.wav"
4.8031496063,3.22834645669,1.65354330709,"Noise",2.44094488189,"s547.wav"
4.48818897638,2.51968503937,8.97637795276,"Pulse",6.14173228346,"s548.wav"
1.96850393701,9.6062992126,2.04724409449,"Triangle",7.40157480315,"s549.wav"
9.92125984252,9.05511811024,0.314960629921,"Sine",6.29921259843,"s550.wav"
3.30708661417,7.16535433071,8.8188976378,"Noise",3.14960629921,"s551.wav"
5.27559055118,5.51181102362,9.29133858268,"Noise",3.85826771654,"s552.wav"
2.12598425197,7.87401574803,6.14173228346,"Sine",8.11023622047,"s553.wav"
1.25984251969,7.16535433071,2.28346456693,"Pulse",0.866141732283,"s554.wav"
9.13385826772,6.53543307087,6.22047244094,"Triangle",2.12598425197,"s555.wav"
2.99212598425,9.76377952756,1.57480314961,"Pulse",7.24409448819,"s556.wav"
2.67716535433,6.61417322835,4.0157480315,"Noise",0.787401574803,"s557.wav"
4.72440944882,0.393700787402,5.82677165354,"Sine",0.157480314961,"s558.wav"
6.22047244094,8.11023622047,7.63779527559,"Saw",7.55905511811,"s559.wav"
6.22047244094,9.92125984252,7.00787401575,"Triangle",1.25984251969,"s560.wav"
5.43307086614,1.10236220472,4.09448818898,"Noise",4.4094488189,"s561.wav"
9.92125984252,7.16535433071,0.708661417323,"Triangle",7.40157480315,"s562.wav"
9.13385826772,10.0,2.51968503937,"Pulse",4.17322834646,"s563.wav"
4.88188976378,9.05511811024,1.1811023622,"Noise",7.24409448819,"s564.wav"
7.16535433071,1.73228346457,1.33858267717,"Saw",8.34645669291,"s565.wav"
4.4094488189,8.18897637795,3.46456692913,"Noise",7.95275590551,"s566.wav"
2.44094488189,9.6062992126,8.03149606299,"Pulse",1.88976377953,"s567.wav"
9.29133858268,7.40157480315,4.4094488189,"Sine",5.74803149606,"s568.wav"
9.13385826772,2.75590551181,2.20472440945,"Noise",2.28346456693,"s569.wav"
4.96062992126,2.67716535433,1.10236220472,"Pulse",7.71653543307,"s570.wav"
6.37795275591,4.0157480315,7.71653543307,"Noise",0.236220472441,"s571.wav"
2.75590551181,0.472440944882,7.79527559055,"Sine",9.84251968504,"s572.wav"
2.59842519685,9.52755905512,7.79527559055,"Pulse",1.65354330709,"s573.wav"
0.393700787402,7.48031496063,4.8031496063,"Sine",9.44881889764,"s574.wav"
4.96062992126,6.77165354331,0.0787401574803,"Pulse",2.59842519685,"s575.wav"
9.2125984252,5.9842519685,3.85826771654,"Triangle",9.05511811024,"s576.wav"
0.944881889764,8.18897637795,6.22047244094,"Noise",5.03937007874,"s577.wav"
5.1968503937,0.708661417323,2.44094488189,"Sine",2.59842519685,"s578.wav"
0.314960629921,1.1811023622,4.88188976378,"Noise",1.96850393701,"s579.wav"
7.48031496063,5.03937007874,4.33070866142,"Saw",2.51968503937,"s580.wav"
3.62204724409,9.13385826772,3.30708661417,"Noise",7.87401574803,"s581.wav"
9.92125984252,6.06299212598,6.92913385827,"Sine",4.72440944882,"s582.wav"
4.4094488189,1.96850393701,5.74803149606,"Noise",8.74015748031,"s583.wav"
0.944881889764,4.88188976378,1.02362204724,"Triangle",2.67716535433,"s584.wav"
7.71653543307,8.42519685039,4.72440944882,"Sine",7.00787401575,"s585.wav"
0.708661417323,5.74803149606,3.07086614173,"Triangle",9.76377952756,"s586.wav"
9.29133858268,1.57480314961,6.22047244094,"Sine",2.91338582677,"s587.wav"
4.17322834646,5.1968503937,4.56692913386,"Pulse",8.34645669291,"s588.wav"
4.09448818898,1.10236220472,9.05511811024,"Pulse",9.05511811024,"s589.wav"
9.92125984252,1.02362204724,1.41732283465,"Pulse",5.1968503937,"s590.wav"
0.708661417323,3.85826771654,4.56692913386,"Pulse",7.71653543307,"s591.wav"
6.45669291339,2.59842519685,2.91338582677,"Sine",8.34645669291,"s592.wav"
8.26771653543,7.55905511811,7.40157480315,"Pulse",8.03149606299,"s593.wav"
2.75590551181,1.57480314961,1.49606299213,"Pulse",5.9842519685,"s594.wav"
4.72440944882,7.32283464567,7.71653543307,"Noise",5.11811023622,"s595.wav"
7.79527559055,4.88188976378,1.57480314961,"Noise",3.54330708661,"s596.wav"
2.36220472441,5.9842519685,4.09448818898,"Saw",1.10236220472,"s597.wav"
4.48818897638,4.48818897638,7.87401574803,"Saw",3.62204724409,"s598.wav"
3.22834645669,8.18897637795,7.08661417323,"Sine",5.03937007874,"s599.wav"
0.866141732283,7.48031496063,2.44094488189,"Pulse",5.82677165354,"s600.wav"
6.45669291339,1.96850393701,9.92125984252,"Pulse",0.708661417323,"s601.wav"
7.95275590551,8.8188976378,5.51181102362,"Sine",2.83464566929,"s602.wav"
1.57480314961,4.64566929134,6.53543307087,"Saw",7.63779527559,"s603.wav"
7.00787401575,8.18897637795,4.4094488189,"Sine",6.85039370079,"s604.wav"
5.74803149606,4.88188976378,9.76377952756,"Triangle",9.29133858268,"s605.wav"
8.34645669291,2.67716535433,5.35433070866,"Pulse",0.393700787402,"s606.wav"
7.71653543307,2.59842519685,3.14960629921,"Saw",4.96062992126,"s607.wav"
2.12598425197,0.787401574803,9.2125984252,"Pulse",0.314960629921,"s608.wav"
7.71653543307,8.34645669291,8.18897637795,"Pulse",5.11811023622,"s609.wav"
7.63779527559,1.25984251969,2.91338582677,"Noise",6.69291338583,"s610.wav"
0.157480314961,5.9842519685,6.92913385827,"Sine",2.59842519685,"s611.wav"
4.8031496063,4.48818897638,2.75590551181,"Noise",9.68503937008,"s612.wav"
1.10236220472,4.64566929134,5.66929133858,"Saw",9.2125984252,"s613.wav"
5.11811023622,6.53543307087,7.95275590551,"Pulse",7.95275590551,"s614.wav"
0.551181102362,8.66141732283,4.56692913386,"Saw",4.64566929134,"s615.wav"
1.73228346457,1.49606299213,9.68503937008,"Noise",7.40157480315,"s616.wav"
6.61417322835,6.29921259843,1.81102362205,"Saw",6.92913385827,"s617.wav"
1.10236220472,5.51181102362,2.28346456693,"Sine",2.83464566929,"s618.wav"
5.74803149606,8.74015748031,2.20472440945,"Triangle",3.62204724409,"s619.wav"
4.96062992126,2.44094488189,1.02362204724,"Saw",7.55905511811,"s620.wav"
7.63779527559,0.551181102362,6.45669291339,"Pulse",7.48031496063,"s621.wav"
1.10236220472,1.10236220472,10.0,"Triangle",3.22834645669,"s622.wav"
0.787401574803,3.30708661417,9.13385826772,"Triangle",3.62204724409,"s623.wav"
3.93700787402,6.85039370079,6.37795275591,"Pulse",8.42519685039,"s624.wav"
3.77952755906,3.54330708661,1.96850393701,"Sine",7.95275590551,"s625.wav"
3.93700787402,3.38582677165,7.40157480315,"Sine",9.52755905512,"s626.wav"
1.41732283465,1.96850393701,1.25984251969,"Noise",8.18897637795,"s627.wav"
8.89763779528,1.1811023622,5.90551181102,"Noise",1.88976377953,"s628.wav"
5.66929133858,6.53543307087,9.44881889764,"Noise",1.1811023622,"s629.wav"
2.59842519685,6.53543307087,6.53543307087,"Noise",3.77952755906,"s630.wav"
9.76377952756,3.54330708661,4.25196850394,"Pulse",9.52755905512,"s631.wav"
3.85826771654,1.73228346457,6.77165354331,"Triangle",8.66141732283,"s632.wav"
0.157480314961,9.68503937008,8.89763779528,"Triangle",1.96850393701,"s633.wav"
7.87401574803,7.40157480315,1.10236220472,"Noise",8.58267716535,"s634.wav"
4.33070866142,5.82677165354,9.68503937008,"Noise",0.0787401574803,"s635.wav"
6.14173228346,9.52755905512,8.18897637795,"Noise",0.0,"s636.wav"
2.44094488189,9.92125984252,9.6062992126,"Saw",1.10236220472,"s637.wav"
7.63779527559,7.79527559055,6.14173228346,"Pulse",4.64566929134,"s638.wav"
3.70078740157,10.0,2.44094488189,"Triangle",7.71653543307,"s639.wav"
3.22834645669,1.49606299213,6.69291338583,"Triangle",7.40157480315,"s640.wav"
2.67716535433,5.43307086614,0.866141732283,"Noise",4.72440944882,"s641.wav"
5.1968503937,4.72440944882,8.03149606299,"Noise",9.92125984252,"s642.wav"
1.73228346457,0.787401574803,4.96062992126,"Triangle",5.90551181102,"s643.wav"
4.48818897638,8.89763779528,3.70078740157,"Saw",4.0157480315,"s644.wav"
1.10236220472,8.26771653543,5.5905511811,"Triangle",7.24409448819,"s645.wav"
9.52755905512,4.48818897638,2.20472440945,"Saw",7.24409448819,"s646.wav"
0.0787401574803,5.90551181102,0.787401574803,"Sine",7.00787401575,"s647.wav"
4.25196850394,7.00787401575,9.84251968504,"Triangle",1.57480314961,"s648.wav"
9.68503937008,2.44094488189,5.82677165354,"Saw",2.75590551181,"s649.wav"
2.75590551181,6.61417322835,4.96062992126,"Saw",6.06299212598,"s650.wav"
6.22047244094,5.35433070866,9.2125984252,"Sine",2.51968503937,"s651.wav"
7.79527559055,8.8188976378,4.88188976378,"Saw",5.11811023622,"s652.wav"
5.27559055118,2.12598425197,4.96062992126,"Sine",4.96062992126,"s653.wav"
7.87401574803,8.11023622047,2.83464566929,"Pulse",0.629921259843,"s654.wav"
2.59842519685,4.48818897638,9.05511811024,"Triangle",5.9842519685,"s655.wav"
5.27559055118,4.88188976378,8.18897637795,"Noise",1.88976377953,"s656.wav"
1.1811023622,4.72440944882,5.9842519685,"Pulse",4.88188976378,"s657.wav"
0.393700787402,9.05511811024,6.06299212598,"Noise",4.56692913386,"s658.wav"
8.89763779528,2.04724409449,3.22834645669,"Saw",8.34645669291,"s659.wav"
6.92913385827,2.20472440945,5.11811023622,"Saw",5.66929133858,"s660.wav"
8.8188976378,2.83464566929,4.17322834646,"Noise",7.24409448819,"s661.wav"
8.97637795276,3.62204724409,7.48031496063,"Noise",4.64566929134,"s662.wav"
2.51968503937,5.5905511811,2.59842519685,"Sine",0.236220472441,"s663.wav"
5.1968503937,9.13385826772,4.8031496063,"Triangle",8.18897637795,"s664.wav"
2.44094488189,7.32283464567,3.54330708661,"Noise",5.03937007874,"s665.wav"
2.75590551181,9.68503937008,3.70078740157,"Sine",7.63779527559,"s666.wav"
6.29921259843,9.6062992126,1.02362204724,"Triangle",6.53543307087,"s667.wav"
7.48031496063,6.69291338583,0.708661417323,"Saw",9.13385826772,"s668.wav"
8.11023622047,4.8031496063,3.70078740157,"Noise",4.09448818898,"s669.wav"
4.25196850394,3.54330708661,2.59842519685,"Sine",7.24409448819,"s670.wav"
7.40157480315,8.03149606299,2.59842519685,"Noise",9.52755905512,"s671.wav"
3.54330708661,0.314960629921,4.64566929134,"Triangle",7.40157480315,"s672.wav"
4.25196850394,5.43307086614,6.77165354331,"Pulse",7.71653543307,"s673.wav"
8.03149606299,4.8031496063,3.30708661417,"Triangle",9.76377952756,"s674.wav"
